VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,LocationID_pickup,Borough_pickup,Zone_pickup,service_zone_pickup,LocationID_dropoff,Borough_dropoff,Zone_dropoff,service_zone_dropoff,year,month,day,hour_pickup,hour_pickup_min,hour_dropoff,trip_duration_minutes,day_period
2,2024-06-03 17:37:46,2024-06-03 17:48:35,1,1.6,1.0,N,246,230,Credit card,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,230,Manhattan,Times Sq/Theatre District,Yellow Zone,2024,June,Monday,17,17:37,17:48,10.816666666666666,Evening
2,2024-06-02 00:25:52,2024-06-02 00:43:08,1,2.23,2.3042150274893096,N,158,230,Flex Fare trip,24.84,0.0,0.5,0.0,0.0,1.0,28.84,0.0,0.0,158,Manhattan,Meatpacking/West Village West,Yellow Zone,230,Manhattan,Times Sq/Theatre District,Yellow Zone,2024,June,Sunday,0,00:25,00:43,17.266666666666666,Night
2,2024-07-14 23:57:18,2024-07-15 00:06:39,1,4.46,1.0,N,132,216,Credit card,19.1,1.0,0.5,0.0,0.0,1.0,23.35,0.0,1.75,132,Queens,JFK Airport,Airports,216,Queens,South Ozone Park,Boro Zone,2024,July,Sunday,23,23:57,00:06,9.35,Night
2,2024-01-29 13:15:53,2024-01-29 13:27:34,1,0.82,1.0,N,48,68,Cash,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,68,Manhattan,East Chelsea,Yellow Zone,2024,January,Monday,13,13:15,13:27,11.683333333333334,Afternoon
2,2024-05-27 16:23:40,2024-05-27 16:31:15,1,0.86,1.0,N,161,234,Credit card,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,234,Manhattan,Union Sq,Yellow Zone,2024,May,Monday,16,16:23,16:31,7.583333333333333,Afternoon
2,2024-08-26 14:06:48,2024-08-26 14:42:58,1,5.85,2.3042150274893096,N,75,244,Flex Fare trip,27.33,0.0,0.5,0.0,0.0,1.0,28.83,0.0,0.0,75,Manhattan,East Harlem South,Boro Zone,244,Manhattan,Washington Heights South,Boro Zone,2024,August,Monday,14,14:06,14:42,36.166666666666664,Afternoon
2,2024-05-01 22:32:40,2024-05-01 22:41:19,2,1.19,1.0,N,236,140,Cash,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,140,Manhattan,Lenox Hill East,Yellow Zone,2024,May,Wednesday,22,22:32,22:41,8.65,Night
2,2024-02-05 12:05:55,2024-02-05 12:18:09,2,1.18,1.0,N,234,186,Cash,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,234,Manhattan,Union Sq,Yellow Zone,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,February,Monday,12,12:05,12:18,12.233333333333333,Afternoon
1,2024-07-20 22:00:04,2024-07-20 22:12:18,1,1.9,1.0,N,79,87,Credit card,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0,79,Manhattan,East Village,Yellow Zone,87,Manhattan,Financial District North,Yellow Zone,2024,July,Saturday,22,22:00,22:12,12.233333333333333,Night
2,2024-03-16 02:23:23,2024-03-16 02:32:18,2,1.19,1.0,N,114,79,Credit card,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,114,Manhattan,Greenwich Village South,Yellow Zone,79,Manhattan,East Village,Yellow Zone,2024,March,Saturday,2,02:23,02:32,8.916666666666666,Night
2,2024-02-21 21:28:59,2024-02-21 21:51:32,1,4.83,1.0,N,90,262,Credit card,24.7,1.0,0.5,8.0,0.0,1.0,37.7,2.5,0.0,90,Manhattan,Flatiron,Yellow Zone,262,Manhattan,Yorkville East,Yellow Zone,2024,February,Wednesday,21,21:28,21:51,22.55,Night
1,2024-06-25 09:02:49,2024-06-25 09:28:03,1,3.1,1.0,N,186,140,Credit card,22.6,2.5,0.5,5.0,0.0,1.0,31.6,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,140,Manhattan,Lenox Hill East,Yellow Zone,2024,June,Tuesday,9,09:02,09:28,25.233333333333334,Morining
2,2024-06-21 00:00:28,2024-06-21 00:03:21,2,0.63,1.0,N,237,140,Credit card,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,140,Manhattan,Lenox Hill East,Yellow Zone,2024,June,Friday,0,00:00,00:03,2.8833333333333333,Night
2,2024-06-29 19:19:10,2024-06-29 19:37:05,2,0.66,1.0,N,162,186,Credit card,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,162,Manhattan,Midtown East,Yellow Zone,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,June,Saturday,19,19:19,19:37,17.916666666666668,Evening
2,2024-07-20 13:04:56,2024-07-20 13:08:45,1,0.89,1.0,N,237,236,Dispute,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,July,Saturday,13,13:04,13:08,3.816666666666667,Afternoon
1,2024-03-01 17:27:36,2024-03-01 17:39:16,2,1.1,1.0,N,170,48,Cash,11.4,5.0,0.5,0.0,0.0,1.0,17.9,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,48,Manhattan,Clinton East,Yellow Zone,2024,March,Friday,17,17:27,17:39,11.666666666666666,Evening
2,2024-05-15 09:10:51,2024-05-15 09:19:24,1,1.16,2.3042150274893096,N,142,237,Flex Fare trip,35.58,0.0,0.5,0.0,0.0,1.0,39.58,0.0,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,May,Wednesday,9,09:10,09:19,8.55,Morining
2,2024-06-13 22:42:40,2024-06-13 22:55:24,1,1.12,1.0,N,48,170,Credit card,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,June,Thursday,22,22:42,22:55,12.733333333333333,Night
1,2024-05-07 16:58:27,2024-05-07 17:15:44,1,2.0,1.0,N,236,162,Credit card,17.0,5.0,0.5,4.7,0.0,1.0,28.2,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,162,Manhattan,Midtown East,Yellow Zone,2024,May,Tuesday,16,16:58,17:15,17.283333333333335,Afternoon
2,2024-01-12 22:35:05,2024-01-12 22:47:16,2,2.12,1.0,N,162,79,Credit card,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,162,Manhattan,Midtown East,Yellow Zone,79,Manhattan,East Village,Yellow Zone,2024,January,Friday,22,22:35,22:47,12.183333333333334,Night
2,2024-06-16 03:06:00,2024-06-16 03:10:00,1,1.31,2.3042150274893096,N,90,230,Flex Fare trip,12.32,0.0,0.5,0.0,0.0,1.0,16.32,0.0,0.0,90,Manhattan,Flatiron,Yellow Zone,230,Manhattan,Times Sq/Theatre District,Yellow Zone,2024,June,Sunday,3,03:06,03:10,4.0,Night
2,2024-06-12 09:57:46,2024-06-12 10:08:48,2,2.25,1.0,N,166,236,Credit card,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,166,Manhattan,Morningside Heights,Boro Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,June,Wednesday,9,09:57,10:08,11.033333333333333,Morining
1,2024-07-08 12:16:13,2024-07-08 12:37:27,1,2.3,1.0,N,79,229,Credit card,17.7,2.5,0.5,4.35,0.0,1.0,26.05,2.5,0.0,79,Manhattan,East Village,Yellow Zone,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,2024,July,Monday,12,12:16,12:37,21.233333333333334,Afternoon
2,2024-04-13 17:37:25,2024-04-13 17:52:08,1,1.21,1.0,N,249,211,Credit card,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,249,Manhattan,West Village,Yellow Zone,211,Manhattan,SoHo,Yellow Zone,2024,April,Saturday,17,17:37,17:52,14.716666666666667,Evening
2,2024-07-07 09:48:27,2024-07-07 09:58:51,1,2.97,1.0,N,249,233,Credit card,14.2,0.0,0.5,1.0,0.0,1.0,19.2,2.5,0.0,249,Manhattan,West Village,Yellow Zone,233,Manhattan,UN/Turtle Bay South,Yellow Zone,2024,July,Sunday,9,09:48,09:58,10.4,Morining
2,2024-05-12 13:19:32,2024-05-12 14:34:44,2,17.3,2.0,N,132,230,Credit card,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,132,Queens,JFK Airport,Airports,230,Manhattan,Times Sq/Theatre District,Yellow Zone,2024,May,Sunday,13,13:19,14:34,75.2,Afternoon
1,2024-05-04 13:27:52,2024-05-04 14:26:15,1,11.6,1.2089553271534281,N,55,117,Credit card,39.5,0.0,0.5,0.0,5.2,0.0,45.2,0.0,0.0,55,Brooklyn,Coney Island,Boro Zone,117,Queens,Hammels/Arverne,Boro Zone,2024,May,Saturday,13,13:27,14:26,58.38333333333333,Afternoon
1,2024-08-15 16:14:54,2024-08-15 16:33:49,1,3.4,1.2089553271534281,N,151,244,Credit card,21.5,0.0,0.5,0.0,0.0,0.0,22.0,0.0,0.0,151,Manhattan,Manhattan Valley,Yellow Zone,244,Manhattan,Washington Heights South,Boro Zone,2024,August,Thursday,16,16:14,16:33,18.916666666666668,Afternoon
1,2024-05-25 16:27:15,2024-05-25 16:41:00,1,1.5,1.0,N,43,161,Cash,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,43,Manhattan,Central Park,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,May,Saturday,16,16:27,16:41,13.75,Afternoon
2,2024-04-11 14:11:01,2024-04-11 14:33:28,1,2.46,1.0,N,236,161,Credit card,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,April,Thursday,14,14:11,14:33,22.45,Afternoon
2,2024-03-01 13:18:09,2024-03-01 13:33:03,1,4.04,1.0,N,13,148,Credit card,21.2,0.0,0.5,5.04,0.0,1.0,30.24,2.5,0.0,13,Manhattan,Battery Park City,Yellow Zone,148,Manhattan,Lower East Side,Yellow Zone,2024,March,Friday,13,13:18,13:33,14.9,Afternoon
1,2024-02-29 15:08:34,2024-02-29 15:11:40,1,0.4,1.0,N,224,107,Credit card,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,224,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone,107,Manhattan,Gramercy,Yellow Zone,2024,February,Thursday,15,15:08,15:11,3.1,Afternoon
1,2024-04-27 10:24:38,2024-04-27 10:30:36,1,1.6,1.0,N,236,142,Credit card,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,142,Manhattan,Lincoln Square East,Yellow Zone,2024,April,Saturday,10,10:24,10:30,5.966666666666667,Morining
2,2024-07-19 09:17:07,2024-07-19 09:27:04,1,4.55,1.0,N,132,132,Dispute,19.1,0.0,0.5,0.0,0.0,1.0,22.35,0.0,1.75,132,Queens,JFK Airport,Airports,132,Queens,JFK Airport,Airports,2024,July,Friday,9,09:17,09:27,9.95,Morining
1,2024-01-30 15:22:40,2024-01-30 16:13:25,1,17.0,2.0,N,132,233,Credit card,70.0,4.25,0.5,5.0,6.94,1.0,87.69,2.5,1.75,132,Queens,JFK Airport,Airports,233,Manhattan,UN/Turtle Bay South,Yellow Zone,2024,January,Tuesday,15,15:22,16:13,50.75,Afternoon
2,2024-08-08 20:50:09,2024-08-08 21:09:04,2,4.04,1.0,N,229,151,Cash,20.5,1.0,0.5,0.0,0.0,1.0,25.5,2.5,0.0,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone,151,Manhattan,Manhattan Valley,Yellow Zone,2024,August,Thursday,20,20:50,21:09,18.916666666666668,Evening
2,2024-07-20 02:26:08,2024-07-20 02:37:30,1,1.24,2.3042150274893096,N,249,79,Flex Fare trip,13.36,0.0,0.5,0.0,0.0,1.0,17.36,0.0,0.0,249,Manhattan,West Village,Yellow Zone,79,Manhattan,East Village,Yellow Zone,2024,July,Saturday,2,02:26,02:37,11.366666666666667,Night
1,2024-05-07 20:18:31,2024-05-07 20:27:56,2,1.5,1.0,N,238,142,Credit card,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,238,Manhattan,Upper West Side North,Yellow Zone,142,Manhattan,Lincoln Square East,Yellow Zone,2024,May,Tuesday,20,20:18,20:27,9.416666666666666,Evening
1,2024-04-06 18:21:28,2024-04-06 18:45:46,1,3.9,2.3042150274893096,N,151,170,Flex Fare trip,28.46,0.0,0.5,0.0,0.0,1.0,32.46,0.0,0.0,151,Manhattan,Manhattan Valley,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,April,Saturday,18,18:21,18:45,24.3,Evening
2,2024-02-06 09:37:04,2024-02-06 09:48:55,1,0.66,1.0,N,68,234,Credit card,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,68,Manhattan,East Chelsea,Yellow Zone,234,Manhattan,Union Sq,Yellow Zone,2024,February,Tuesday,9,09:37,09:48,11.85,Morining
2,2024-04-04 21:39:10,2024-04-04 21:45:14,1,1.78,1.0,N,48,158,Credit card,9.3,1.0,0.5,2.5,0.0,1.0,16.8,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,158,Manhattan,Meatpacking/West Village West,Yellow Zone,2024,April,Thursday,21,21:39,21:45,6.066666666666666,Night
1,2024-03-08 08:22:12,2024-03-08 08:29:54,1,1.2,1.0,N,170,161,Credit card,9.3,2.5,0.5,1.0,0.0,1.0,14.3,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,March,Friday,8,08:22,08:29,7.7,Morining
2,2024-03-23 13:29:38,2024-03-23 13:39:32,1,0.7,1.0,N,246,186,Cash,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,March,Saturday,13,13:29,13:39,9.9,Afternoon
2,2024-05-07 13:46:12,2024-05-07 13:59:31,1,2.5,1.0,N,48,249,Credit card,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,249,Manhattan,West Village,Yellow Zone,2024,May,Tuesday,13,13:46,13:59,13.316666666666666,Afternoon
1,2024-06-29 19:23:06,2024-06-29 19:43:39,2,4.5,1.0,N,140,179,Credit card,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0,140,Manhattan,Lenox Hill East,Yellow Zone,179,Queens,Old Astoria,Boro Zone,2024,June,Saturday,19,19:23,19:43,20.55,Evening
1,2024-05-01 23:39:05,2024-05-01 23:48:38,1,3.9,1.0,N,132,215,Dispute,17.7,2.75,0.5,0.0,0.0,1.0,21.95,0.0,1.75,132,Queens,JFK Airport,Airports,215,Queens,South Jamaica,Boro Zone,2024,May,Wednesday,23,23:39,23:48,9.55,Night
2,2024-08-10 00:30:00,2024-08-10 00:32:50,1,0.4,1.0,N,114,79,Credit card,5.1,1.0,0.5,0.0,0.0,1.0,10.1,2.5,0.0,114,Manhattan,Greenwich Village South,Yellow Zone,79,Manhattan,East Village,Yellow Zone,2024,August,Saturday,0,00:30,00:32,2.8333333333333335,Night
1,2024-01-13 08:55:00,2024-01-13 09:14:18,1,5.1,1.0,N,13,163,Credit card,26.1,2.5,0.5,6.0,0.0,1.0,36.1,2.5,0.0,13,Manhattan,Battery Park City,Yellow Zone,163,Manhattan,Midtown North,Yellow Zone,2024,January,Saturday,8,08:55,09:14,19.3,Morining
2,2024-06-07 18:14:55,2024-06-07 18:26:04,1,1.3,1.0,N,262,141,Credit card,11.4,2.5,0.5,3.58,0.0,1.0,21.48,2.5,0.0,262,Manhattan,Yorkville East,Yellow Zone,141,Manhattan,Lenox Hill West,Yellow Zone,2024,June,Friday,18,18:14,18:26,11.15,Evening
2,2024-01-26 20:09:20,2024-01-26 20:18:36,1,1.88,1.0,N,237,170,Credit card,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,237,Manhattan,Upper East Side South,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,January,Friday,20,20:09,20:18,9.266666666666667,Evening
1,2024-08-31 21:58:03,2024-08-31 22:05:02,1,0.7,1.0,N,90,164,Credit card,6.5,3.5,0.5,3.45,0.0,1.0,14.95,2.5,0.0,90,Manhattan,Flatiron,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,August,Saturday,21,21:58,22:05,6.983333333333333,Night
1,2024-04-02 08:51:36,2024-04-02 08:59:01,1,0.9,1.0,N,142,163,Credit card,6.5,2.5,0.5,1.7,0.0,1.0,12.2,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,163,Manhattan,Midtown North,Yellow Zone,2024,April,Tuesday,8,08:51,08:59,7.416666666666667,Morining
2,2024-06-28 17:00:31,2024-06-28 18:38:23,1,15.68,2.0,N,132,144,Credit card,70.0,5.0,0.5,15.8,0.0,1.0,96.55,2.5,1.75,132,Queens,JFK Airport,Airports,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,2024,June,Friday,17,17:00,18:38,97.86666666666666,Evening
2,2024-03-03 13:31:13,2024-03-03 13:45:04,1,1.63,1.0,N,246,164,Credit card,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,March,Sunday,13,13:31,13:45,13.85,Afternoon
2,2024-08-21 00:27:31,2024-08-21 00:40:24,1,8.48,1.0,N,79,42,Dispute,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0,79,Manhattan,East Village,Yellow Zone,42,Manhattan,Central Harlem North,Boro Zone,2024,August,Wednesday,0,00:27,00:40,12.883333333333333,Night
2,2024-05-23 15:37:51,2024-05-23 16:10:35,6,3.22,1.0,N,236,100,Credit card,28.2,0.0,0.5,3.0,0.0,1.0,35.2,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,100,Manhattan,Garment District,Yellow Zone,2024,May,Thursday,15,15:37,16:10,32.733333333333334,Afternoon
2,2024-01-23 18:53:07,2024-01-23 19:15:10,1,5.0,1.0,N,13,142,Credit card,26.1,2.5,0.5,2.0,0.0,1.0,34.6,2.5,0.0,13,Manhattan,Battery Park City,Yellow Zone,142,Manhattan,Lincoln Square East,Yellow Zone,2024,January,Tuesday,18,18:53,19:15,22.05,Evening
1,2024-07-23 21:07:49,2024-07-23 21:23:43,1,1.9,1.0,N,43,164,Cash,13.5,3.5,0.5,0.0,0.0,1.0,18.5,2.5,0.0,43,Manhattan,Central Park,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,July,Tuesday,21,21:07,21:23,15.9,Night
2,2024-03-02 02:39:11,2024-03-02 02:50:21,1,2.19,1.0,N,4,170,Credit card,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,4,Manhattan,Alphabet City,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,March,Saturday,2,02:39,02:50,11.166666666666666,Night
2,2024-04-27 15:18:05,2024-04-27 15:49:30,3,3.12,1.0,N,144,163,Credit card,27.5,0.0,0.5,0.0,0.0,1.0,31.5,2.5,0.0,144,Manhattan,Little Italy/NoLiTa,Yellow Zone,163,Manhattan,Midtown North,Yellow Zone,2024,April,Saturday,15,15:18,15:49,31.416666666666668,Afternoon
1,2024-02-22 05:34:46,2024-02-22 05:38:54,2,0.7,1.0,N,90,90,Credit card,6.5,3.5,0.5,2.3,0.0,1.0,13.8,2.5,0.0,90,Manhattan,Flatiron,Yellow Zone,90,Manhattan,Flatiron,Yellow Zone,2024,February,Thursday,5,05:34,05:38,4.133333333333334,Morining
2,2024-06-14 12:01:53,2024-06-14 12:27:11,5,3.67,1.0,N,163,211,Cash,23.3,0.0,0.5,0.0,0.0,1.0,27.3,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,211,Manhattan,SoHo,Yellow Zone,2024,June,Friday,12,12:01,12:27,25.3,Afternoon
1,2024-07-04 16:24:49,2024-07-04 16:33:29,1,0.8,2.3042150274893096,N,263,237,Flex Fare trip,7.9,0.0,0.5,3.0,0.0,1.0,14.9,0.0,0.0,263,Manhattan,Yorkville West,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,July,Thursday,16,16:24,16:33,8.666666666666666,Afternoon
2,2024-04-02 15:38:51,2024-04-02 15:50:41,2,0.91,1.0,N,158,246,Credit card,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,158,Manhattan,Meatpacking/West Village West,Yellow Zone,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2024,April,Tuesday,15,15:38,15:50,11.833333333333334,Afternoon
1,2024-04-29 14:26:16,2024-04-29 14:35:32,6,1.3,1.0,N,142,237,Credit card,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,April,Monday,14,14:26,14:35,9.266666666666667,Afternoon
2,2024-04-20 14:14:40,2024-04-20 14:23:24,1,1.19,1.0,N,170,234,Credit card,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,234,Manhattan,Union Sq,Yellow Zone,2024,April,Saturday,14,14:14,14:23,8.733333333333333,Afternoon
2,2024-03-12 12:39:20,2024-03-12 12:46:33,1,0.92,1.0,N,142,230,Credit card,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,142,Manhattan,Lincoln Square East,Yellow Zone,230,Manhattan,Times Sq/Theatre District,Yellow Zone,2024,March,Tuesday,12,12:39,12:46,7.216666666666667,Afternoon
2,2024-07-20 16:57:11,2024-07-20 17:09:49,2,1.12,1.0,N,48,237,Credit card,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,48,Manhattan,Clinton East,Yellow Zone,237,Manhattan,Upper East Side South,Yellow Zone,2024,July,Saturday,16,16:57,17:09,12.633333333333333,Afternoon
2,2024-03-12 23:39:06,2024-03-13 00:03:29,3,9.06,1.0,N,239,129,Credit card,38.0,1.0,0.5,5.0,6.94,1.0,54.94,2.5,0.0,239,Manhattan,Upper West Side South,Yellow Zone,129,Queens,Jackson Heights,Boro Zone,2024,March,Tuesday,23,23:39,00:03,24.383333333333333,Night
1,2024-04-12 09:49:01,2024-04-12 10:15:17,1,2.2,1.0,N,170,140,Credit card,22.6,2.5,0.5,5.3,0.0,1.0,31.9,2.5,0.0,170,Manhattan,Murray Hill,Yellow Zone,140,Manhattan,Lenox Hill East,Yellow Zone,2024,April,Friday,9,09:49,10:15,26.266666666666666,Morining
2,2024-08-01 16:16:18,2024-08-01 16:34:44,1,1.91,1.0,N,163,186,Credit card,17.0,2.5,0.5,4.7,0.0,1.0,28.2,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,2024,August,Thursday,16,16:16,16:34,18.433333333333334,Afternoon
2,2024-04-01 19:31:07,2024-04-01 19:44:01,1,2.07,1.0,N,249,170,Credit card,14.2,2.5,0.5,4.14,0.0,1.0,24.84,2.5,0.0,249,Manhattan,West Village,Yellow Zone,170,Manhattan,Murray Hill,Yellow Zone,2024,April,Monday,19,19:31,19:44,12.9,Evening
2,2024-02-02 19:38:03,2024-02-02 19:46:15,2,1.0,1.0,N,114,45,Credit card,9.3,2.5,0.5,3.16,0.0,1.0,18.96,2.5,0.0,114,Manhattan,Greenwich Village South,Yellow Zone,45,Manhattan,Chinatown,Yellow Zone,2024,February,Friday,19,19:38,19:46,8.2,Evening
1,2024-02-06 20:40:35,2024-02-06 20:43:34,1,0.6,1.0,N,263,236,Credit card,5.1,3.5,0.5,1.0,0.0,1.0,11.1,2.5,0.0,263,Manhattan,Yorkville West,Yellow Zone,236,Manhattan,Upper East Side North,Yellow Zone,2024,February,Tuesday,20,20:40,20:43,2.9833333333333334,Evening
2,2024-05-15 17:58:52,2024-05-15 18:07:07,1,0.61,1.0,N,162,43,Credit card,8.6,2.5,0.5,3.02,0.0,1.0,18.12,2.5,0.0,162,Manhattan,Midtown East,Yellow Zone,43,Manhattan,Central Park,Yellow Zone,2024,May,Wednesday,17,17:58,18:07,8.25,Evening
2,2024-01-13 21:36:32,2024-01-13 21:46:28,1,2.45,1.0,N,161,143,Credit card,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,161,Manhattan,Midtown Center,Yellow Zone,143,Manhattan,Lincoln Square West,Yellow Zone,2024,January,Saturday,21,21:36,21:46,9.933333333333334,Night
2,2024-03-29 16:37:10,2024-03-29 16:47:33,2,1.97,1.0,N,236,161,Credit card,13.5,2.5,0.5,4.0,0.0,1.0,24.0,2.5,0.0,236,Manhattan,Upper East Side North,Yellow Zone,161,Manhattan,Midtown Center,Yellow Zone,2024,March,Friday,16,16:37,16:47,10.383333333333333,Afternoon
2,2024-05-07 18:36:31,2024-05-07 18:49:45,1,1.15,1.0,N,143,143,Credit card,12.8,2.5,0.5,1.0,0.0,1.0,20.3,2.5,0.0,143,Manhattan,Lincoln Square West,Yellow Zone,143,Manhattan,Lincoln Square West,Yellow Zone,2024,May,Tuesday,18,18:36,18:49,13.233333333333333,Evening
2,2024-03-26 18:15:14,2024-03-26 18:17:56,1,0.31,1.0,N,186,246,Credit card,4.4,2.5,0.5,1.0,0.0,1.0,11.9,2.5,0.0,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2024,March,Tuesday,18,18:15,18:17,2.7,Evening
2,2024-05-05 10:33:52,2024-05-05 10:56:16,2,3.17,1.0,N,239,164,Credit card,21.9,0.0,0.5,5.18,0.0,1.0,31.08,2.5,0.0,239,Manhattan,Upper West Side South,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,May,Sunday,10,10:33,10:56,22.4,Morining
1,2024-07-25 02:03:38,2024-07-25 02:36:18,1,16.9,2.0,N,132,164,Credit card,70.0,4.25,0.5,16.55,6.94,1.0,99.24,2.5,1.75,132,Queens,JFK Airport,Airports,164,Manhattan,Midtown South,Yellow Zone,2024,July,Thursday,2,02:03,02:36,32.666666666666664,Night
1,2024-01-04 11:13:50,2024-01-04 11:25:11,1,1.8,1.0,N,230,246,Credit card,12.8,2.5,0.5,3.35,0.0,1.0,20.15,2.5,0.0,230,Manhattan,Times Sq/Theatre District,Yellow Zone,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone,2024,January,Thursday,11,11:13,11:25,11.35,Morining
1,2024-06-16 17:03:50,2024-06-16 17:15:52,1,1.9,1.0,N,163,164,Credit card,11.4,2.5,0.5,2.5,0.0,1.0,17.9,2.5,0.0,163,Manhattan,Midtown North,Yellow Zone,164,Manhattan,Midtown South,Yellow Zone,2024,June,Sunday,17,17:03,17:15,12.033333333333333,Evening
